start_time,end_time,event_type,count,average_speed,average_fuel,average_altitude,distance_travelled,duration,start_fuel_level,end_fuel_level,start_altitude,end_altitude,start_latitude,end_latitude,start_longitude,end_longitude,odometer_start,odometer_stop
2023-11-11 11:14:18,2023-11-11 11:20:42,stop,26,0.0,2284.076923076923,931.9230769230769,0.0,0 days 00:06:24,2374.0,2374.0,932.0,932.0,13.133198,13.133198,77.415448,77.415448,3560252.8,3560252.8
2023-11-11 11:20:42,2023-11-11 11:20:52,running,2,1.5,2279.0,930.0,51.200000000186265,0 days 00:00:10,2374.0,2285.0,932.0,930.0,13.133198,13.133165,77.415448,77.41525,3560252.8,3560304.0
2023-11-11 11:20:52,2023-11-11 11:23:24,stop,16,0.0,2287.875,930.0,0.0,0 days 00:02:32,2285.0,2285.0,930.0,930.0,13.133165,13.133165,77.41525,77.41525,3560304.0,3560304.0
2023-11-11 11:23:24,2023-11-11 11:25:35,running,14,7.214285714285714,2286.0714285714284,925.7857142857143,340.5,0 days 00:02:11,2285.0,2224.0,930.0,932.0,13.133165,13.130903,77.41525,77.414502,3560304.0,3560644.5
2023-11-11 11:25:35,2023-11-11 11:25:55,stop,3,0.0,2278.0,931.0,0.0,0 days 00:00:20,2224.0,2224.0,932.0,932.0,13.130903,13.130903,77.414502,77.414502,3560644.5,3560644.5
2023-11-11 11:25:55,2023-11-11 11:38:55,running,80,25.325,2323.9125,920.4,5760.0,0 days 00:13:00,2224.0,2294.0,932.0,912.0,13.130903,13.10005,77.414502,77.391047,3560644.5,3566404.5
2023-11-11 11:38:55,2023-11-11 11:39:05,stop,2,0.0,2294.0,912.0,0.0,0 days 00:00:10,2294.0,2294.0,912.0,912.0,13.10005,13.10005,77.391047,77.391047,3566404.5,3566404.5
2023-11-11 11:39:05,2023-11-11 11:40:25,running,9,13.88888888888889,2309.6666666666665,915.2222222222222,376.70000000018626,0 days 00:01:20,2294.0,2340.0,912.0,912.0,13.10005,13.098983,77.391047,77.387903,3566404.5,3566781.2
2023-11-11 11:40:25,2023-11-11 11:41:56,stop,10,0.0,2338.3,912.0,0.0,0 days 00:01:31,2340.0,2340.0,912.0,912.0,13.098983,13.098983,77.387903,77.387903,3566781.2,3566781.2
2023-11-11 11:41:56,2023-11-11 11:42:06,running,2,2.5,2329.5,912.5,13.799999999813735,0 days 00:00:10,2340.0,2342.0,912.0,913.0,13.098983,13.098927,77.387903,77.387792,3566781.2,3566795.0
2023-11-11 11:42:06,2023-11-11 11:47:06,stop,31,0.0,2328.7741935483873,913.1290322580645,0.0,0 days 00:05:00,2342.0,2342.0,913.0,913.0,13.098927,13.098927,77.387792,77.387792,3566795.0,3566795.0
2023-11-11 11:47:06,2023-11-11 11:48:06,running,6,5.5,2307.6666666666665,918.8333333333334,150.0,0 days 00:01:00,2342.0,2316.0,913.0,922.0,13.098927,13.098282,77.387792,77.386585,3566795.0,3566945.0
2023-11-11 11:48:06,2023-11-11 11:52:07,stop,25,0.0,2309.52,921.96,0.0,0 days 00:04:01,2316.0,2316.0,922.0,922.0,13.098282,13.098282,77.386585,77.386585,3566945.0,3566945.0
2023-11-11 11:52:07,2023-11-11 11:52:17,running,2,2.0,2303.5,922.0,51.799999999813735,0 days 00:00:10,2316.0,2307.0,922.0,923.0,13.098282,13.09801,77.386585,77.386208,3566945.0,3566996.8
2023-11-11 11:52:17,2023-11-11 11:52:27,stop,2,0.0,2307.0,923.5,0.0,0 days 00:00:10,2307.0,2307.0,923.0,923.0,13.09801,13.09801,77.386208,77.386208,3566996.8,3566996.8
2023-11-11 11:52:27,2023-11-11 11:52:37,running,2,2.0,2307.0,923.5,11.200000000186265,0 days 00:00:10,2307.0,2307.0,923.0,923.0,13.09801,13.097952,77.386208,77.386122,3566996.8,3567008.0
2023-11-11 11:52:37,2023-11-11 11:59:28,stop,42,0.0,2304.785714285714,922.9761904761905,0.0,0 days 00:06:51,2307.0,2307.0,923.0,923.0,13.097952,13.097952,77.386122,77.386122,3567008.0,3567008.0
2023-11-11 11:59:28,2023-11-11 12:03:43,running,28,23.714285714285715,2306.3571428571427,911.4285714285714,1876.0,0 days 00:04:15,2307.0,2385.0,923.0,910.0,13.097952,13.111905,77.386122,77.37715,3567008.0,3568884.0
2023-11-11 12:03:43,2023-11-11 12:03:53,stop,2,0.0,2384.5,910.5,0.0,0 days 00:00:10,2385.0,2385.0,910.0,910.0,13.111905,13.111905,77.37715,77.37715,3568884.0,3568884.0
2023-11-11 12:03:53,2023-11-11 12:04:03,running,2,2.0,2396.0,911.5,15.5,0 days 00:00:10,2385.0,2408.0,910.0,912.0,13.111905,13.112,77.37715,77.377047,3568884.0,3568899.5
2023-11-11 12:04:03,2023-11-11 12:04:33,stop,4,0.0,2380.75,911.75,0.0,0 days 00:00:30,2408.0,2408.0,912.0,912.0,13.112,13.112,77.377047,77.377047,3568899.5,3568899.5
2023-11-11 12:04:33,2023-11-11 12:05:16,running,6,9.833333333333334,2350.0,905.5,154.70000000018626,0 days 00:00:43,2408.0,2364.0,912.0,902.0,13.112,13.113012,77.377047,77.376068,3568899.5,3569054.2
2023-11-11 12:05:16,2023-11-11 12:05:26,stop,2,0.0,2359.0,902.0,0.0,0 days 00:00:10,2364.0,2364.0,902.0,902.0,13.113012,13.113012,77.376068,77.376068,3569054.2,3569054.2
2023-11-11 12:05:26,2023-11-11 12:05:35,running,2,1.5,2353.0,901.5,18.299999999813735,0 days 00:00:09,2364.0,2352.0,902.0,901.0,13.113012,13.11315,77.376068,77.375978,3569054.2,3569072.5
2023-11-11 12:05:35,2023-11-11 12:06:56,stop,9,0.0,2328.5555555555557,901.0,0.0,0 days 00:01:21,2352.0,2352.0,901.0,901.0,13.11315,13.11315,77.375978,77.375978,3569072.5,3569072.5
2023-11-11 12:06:56,2023-11-11 12:07:35,running,5,13.0,2295.6,902.6,190.70000000018626,0 days 00:00:39,2352.0,2311.0,901.0,906.0,13.11315,13.114358,77.375978,77.374728,3569072.5,3569263.2
2023-11-11 12:07:35,2023-11-11 12:07:45,stop,2,0.0,2301.5,906.0,0.0,0 days 00:00:10,2311.0,2311.0,906.0,906.0,13.114358,13.114358,77.374728,77.374728,3569263.2,3569263.2
2023-11-11 12:07:45,2023-11-11 12:07:55,running,2,2.0,2294.5,907.0,29.0,0 days 00:00:10,2311.0,2297.0,906.0,908.0,13.114358,13.114552,77.374728,77.37455,3569263.2,3569292.2
2023-11-11 12:07:55,2023-11-11 12:08:05,stop,2,0.0,2292.5,908.5,0.0,0 days 00:00:10,2297.0,2297.0,908.0,908.0,13.114552,13.114552,77.37455,77.37455,3569292.2,3569292.2
2023-11-11 12:08:05,2023-11-11 12:17:36,running,55,34.36363636363637,2307.7454545454543,895.4727272727273,5816.0,0 days 00:09:31,2297.0,2303.0,908.0,894.0,13.114552,13.15142,77.37455,77.33759,3569292.2,3575108.2
2023-11-11 12:17:36,2023-11-11 12:18:06,stop,4,0.0,2282.5,895.5,0.0,0 days 00:00:30,2303.0,2303.0,894.0,894.0,13.15142,13.15142,77.33759,77.33759,3575108.2,3575108.2
2023-11-11 12:18:06,2023-11-11 12:18:56,running,6,10.833333333333334,2261.0,888.0,224.0,0 days 00:00:50,2303.0,2261.0,894.0,882.0,13.15142,13.150942,77.33759,77.3393,3575108.2,3575332.2
2023-11-11 12:18:56,2023-11-11 12:19:47,stop,6,0.0,2258.1666666666665,883.3333333333334,0.0,0 days 00:00:51,2261.0,2261.0,882.0,882.0,13.150942,13.150942,77.3393,77.3393,3575332.2,3575332.2
2023-11-11 12:19:47,2023-11-11 12:20:07,running,3,3.0,2288.6666666666665,887.0,15.0,0 days 00:00:20,2261.0,2304.0,882.0,887.0,13.150942,13.15092,77.3393,77.339285,3575332.2,3575347.2
2023-11-11 12:20:07,2023-11-11 12:20:47,stop,5,0.0,2290.2,887.8,0.0,0 days 00:00:40,2304.0,2304.0,887.0,887.0,13.15092,13.15092,77.339285,77.339285,3575347.2,3575347.2
2023-11-11 12:20:47,2023-11-11 12:20:57,running,2,2.0,2281.0,887.5,33.59999999962747,0 days 00:00:10,2304.0,2281.0,887.0,886.0,13.15092,13.150873,77.339285,77.339207,3575347.2,3575380.8
2023-11-11 12:20:57,2023-11-11 12:22:56,stop,12,0.0,2310.0,886.25,0.0,0 days 00:01:59,2281.0,2281.0,886.0,886.0,13.150873,13.150873,77.339207,77.339207,3575380.8,3575380.8
2023-11-11 12:22:56,2023-11-11 12:23:26,running,2,2.5,2303.0,890.0,6.2000000001862645,0 days 00:00:30,2281.0,2305.0,886.0,891.0,13.150873,13.150883,77.339207,77.339188,3575380.8,3575387.0
2023-11-11 12:23:26,2023-11-11 12:38:13,stop,65,0.0,2304.6615384615384,894.8615384615384,0.0,0 days 00:14:47,2305.0,2305.0,891.0,891.0,13.150883,13.150883,77.339188,77.339188,3575387.0,3575387.0
2023-11-11 12:38:13,2023-11-11 12:38:32,running,3,2.6666666666666665,2307.0,894.3333333333334,45.0,0 days 00:00:19,2305.0,2307.0,891.0,893.0,13.150883,13.150725,77.339188,77.339042,3575387.0,3575432.0
2023-11-11 12:38:32,2023-11-11 12:38:52,stop,3,0.0,2317.3333333333335,892.6666666666666,0.0,0 days 00:00:20,2307.0,2307.0,893.0,893.0,13.150725,13.150725,77.339042,77.339042,3575432.0,3575432.0
2023-11-11 12:38:52,2023-11-11 12:47:14,running,51,35.8235294117647,2302.7843137254904,889.7450980392157,5197.200000000186,0 days 00:08:22,2307.0,2300.0,893.0,910.0,13.150725,13.117295,77.339042,77.37216,3575432.0,3580629.2
2023-11-11 12:47:14,2023-11-11 12:47:44,stop,4,0.0,2294.0,910.0,0.0,0 days 00:00:30,2300.0,2300.0,910.0,910.0,13.117295,13.117295,77.37216,77.37216,3580629.2,3580629.2
2023-11-11 12:47:44,2023-11-11 12:47:54,running,2,1.5,2306.0,910.0,11.599999999627471,0 days 00:00:10,2300.0,2306.0,910.0,910.0,13.117295,13.117223,77.37216,77.372235,3580629.2,3580640.8
2023-11-11 12:47:54,2023-11-11 12:48:14,stop,2,0.0,2305.0,909.5,0.0,0 days 00:00:20,2306.0,2306.0,910.0,910.0,13.117223,13.117223,77.372235,77.372235,3580640.8,3580640.8
2023-11-11 12:48:14,2023-11-11 12:49:24,running,9,14.222222222222221,2308.8888888888887,908.5555555555555,346.70000000018626,0 days 00:01:10,2306.0,2336.0,910.0,909.0,13.117223,13.114972,77.372235,77.374448,3580640.8,3580987.5
2023-11-11 12:49:24,2023-11-11 12:49:44,stop,3,0.0,2331.0,909.0,0.0,0 days 00:00:20,2336.0,2336.0,909.0,909.0,13.114972,13.114972,77.374448,77.374448,3580987.5,3580987.5
2023-11-11 12:49:44,2023-11-11 12:50:04,running,3,3.0,2314.6666666666665,908.6666666666666,32.5,0 days 00:00:20,2336.0,2313.0,909.0,909.0,13.114972,13.114758,77.374448,77.374653,3580987.5,3581020.0
2023-11-11 12:50:04,2023-11-11 12:50:24,stop,2,0.0,2302.0,908.0,0.0,0 days 00:00:20,2313.0,2313.0,909.0,909.0,13.114758,13.114758,77.374653,77.374653,3581020.0,3581020.0
2023-11-11 12:50:24,2023-11-11 12:57:23,running,51,32.96078431372549,2304.8627450980393,918.8039215686274,4009.2000000001863,0 days 00:06:59,2313.0,2344.0,909.0,916.0,13.114758,13.090738,77.374653,77.40004,3581020.0,3585029.2
2023-11-11 12:57:23,2023-11-11 12:57:33,stop,2,0.0,2341.0,915.5,0.0,0 days 00:00:10,2344.0,2344.0,916.0,916.0,13.090738,13.090738,77.40004,77.40004,3585029.2,3585029.2
2023-11-11 12:57:33,2023-11-11 13:11:31,running,90,37.55555555555556,2295.4333333333334,886.6444444444444,8906.299999999814,0 days 00:13:58,2344.0,2317.0,916.0,887.0,13.090738,13.056612,77.40004,77.473773,3585029.2,3593935.5
2023-11-11 13:11:31,2023-11-11 13:12:01,stop,3,0.0,2296.6666666666665,885.0,0.0,0 days 00:00:30,2317.0,2317.0,887.0,887.0,13.056612,13.056612,77.473773,77.473773,3593935.5,3593935.5
2023-11-11 13:12:01,2023-11-11 13:12:52,running,6,15.166666666666666,2274.5,879.8333333333334,309.0,0 days 00:00:51,2317.0,2275.0,887.0,877.0,13.056612,13.057263,77.473773,77.471022,3593935.5,3594244.5
2023-11-11 13:12:52,2023-11-11 13:15:12,stop,14,0.0,2263.0,876.9285714285714,0.0,0 days 00:02:20,2275.0,2275.0,877.0,877.0,13.057263,13.057263,77.471022,77.471022,3594244.5,3594244.5
2023-11-11 13:15:12,2023-11-11 13:15:22,running,2,2.0,2268.5,876.0,10.700000000186265,0 days 00:00:10,2275.0,2276.0,877.0,876.0,13.057263,13.05731,77.471022,77.470935,3594244.5,3594255.2
2023-11-11 13:15:22,2023-11-11 13:16:02,stop,5,0.0,2276.2,876.2,0.0,0 days 00:00:40,2276.0,2276.0,876.0,876.0,13.05731,13.05731,77.470935,77.470935,3594255.2,3594255.2
2023-11-11 13:16:02,2023-11-11 13:16:13,running,2,2.5,2274.0,877.0,13.599999999627471,0 days 00:00:11,2276.0,2274.0,876.0,877.0,13.05731,13.057352,77.470935,77.47082,3594255.2,3594268.8
2023-11-11 13:16:13,2023-11-11 13:16:52,stop,5,0.0,2262.6,876.6,0.0,0 days 00:00:39,2274.0,2274.0,877.0,877.0,13.057352,13.057352,77.47082,77.47082,3594268.8,3594268.8
2023-11-11 13:16:52,2023-11-11 13:17:02,running,2,1.5,2262.0,876.0,31.0,0 days 00:00:10,2274.0,2262.0,877.0,876.0,13.057352,13.057428,77.47082,77.470543,3594268.8,3594299.8
2023-11-11 13:17:02,2023-11-11 13:20:53,stop,23,0.0,2236.8695652173915,875.304347826087,0.0,0 days 00:03:51,2262.0,2262.0,876.0,876.0,13.057428,13.057428,77.470543,77.470543,3594299.8,3594299.8
2023-11-11 13:20:53,2023-11-11 13:21:03,running,2,2.0,2230.0,876.0,28.40000000037253,0 days 00:00:10,2262.0,2235.0,876.0,876.0,13.057428,13.057503,77.470543,77.470297,3594299.8,3594328.2
2023-11-11 13:21:03,2023-11-11 13:40:33,stop,120,0.0,2225.475,875.2083333333334,0.0,0 days 00:19:30,2235.0,2235.0,876.0,876.0,13.057503,13.057503,77.470297,77.470297,3594328.2,3594328.2
2023-11-11 13:40:33,2023-11-11 13:40:53,running,3,3.6666666666666665,2216.0,871.3333333333334,79.29999999981374,0 days 00:00:20,2235.0,2226.0,876.0,871.0,13.057503,13.057732,77.470297,77.469617,3594328.2,3594407.5
2023-11-11 13:40:53,2023-11-11 13:43:34,stop,17,0.0,2213.470588235294,870.7058823529412,0.0,0 days 00:02:41,2226.0,2226.0,871.0,871.0,13.057732,13.057732,77.469617,77.469617,3594407.5,3594407.5
2023-11-11 13:43:34,2023-11-11 13:43:54,running,3,3.0,2218.3333333333335,874.3333333333334,76.70000000018626,0 days 00:00:20,2226.0,2212.0,871.0,878.0,13.057732,13.05791,77.469617,77.468935,3594407.5,3594484.2
2023-11-11 13:43:54,2023-11-11 13:45:03,stop,8,0.0,2232.625,881.625,0.0,0 days 00:01:09,2212.0,2212.0,878.0,878.0,13.05791,13.05791,77.468935,77.468935,3594484.2,3594484.2
2023-11-11 13:45:03,2023-11-11 13:45:33,running,4,3.25,2242.25,882.5,76.79999999981374,0 days 00:00:30,2212.0,2262.0,878.0,880.0,13.05791,13.058107,77.468935,77.468263,3594484.2,3594561.0
2023-11-11 13:45:33,2023-11-11 13:45:43,stop,2,0.0,2248.5,879.5,0.0,0 days 00:00:10,2262.0,2262.0,880.0,880.0,13.058107,13.058107,77.468263,77.468263,3594561.0,3594561.0
2023-11-11 13:45:43,2023-11-11 13:45:53,running,2,1.5,2235.0,878.0,31.0,0 days 00:00:10,2262.0,2235.0,880.0,877.0,13.058107,13.058173,77.468263,77.467985,3594561.0,3594592.0
2023-11-11 13:45:53,2023-11-11 13:46:14,stop,3,0.0,2250.6666666666665,877.0,0.0,0 days 00:00:21,2235.0,2235.0,877.0,877.0,13.058173,13.058173,77.467985,77.467985,3594592.0,3594592.0
2023-11-11 13:46:14,2023-11-11 13:46:44,running,4,3.5,2246.75,878.25,85.5,0 days 00:00:30,2235.0,2252.0,877.0,879.0,13.058173,13.058352,77.467985,77.46722,3594592.0,3594677.5
2023-11-11 13:46:44,2023-11-11 13:48:24,stop,11,0.0,2241.4545454545455,878.0909090909091,0.0,0 days 00:01:40,2252.0,2252.0,879.0,879.0,13.058352,13.058352,77.46722,77.46722,3594677.5,3594677.5
2023-11-11 13:48:24,2023-11-11 13:48:34,running,2,2.0,2227.0,879.5,63.0,0 days 00:00:10,2252.0,2227.0,879.0,880.0,13.058352,13.058522,77.46722,77.466715,3594677.5,3594740.5
2023-11-11 13:48:34,2023-11-11 13:49:24,stop,6,0.0,2245.3333333333335,883.8333333333334,0.0,0 days 00:00:50,2227.0,2227.0,880.0,880.0,13.058522,13.058522,77.466715,77.466715,3594740.5,3594740.5
2023-11-11 13:49:24,2023-11-11 13:53:57,running,28,18.678571428571427,2253.214285714286,878.0714285714286,1610.5,0 days 00:04:33,2227.0,2233.0,880.0,866.0,13.058522,13.064,77.466715,77.454595,3594740.5,3596351.0
2023-11-11 13:53:57,2023-11-11 14:16:55,stop,77,0.0,2265.116883116883,873.077922077922,0.0,0 days 00:22:58,2233.0,2233.0,866.0,866.0,13.064,13.064,77.454595,77.454595,3596351.0,3596351.0
2023-11-11 14:16:55,2023-11-11 14:17:19,running,4,3.5,2269.75,873.25,49.5,0 days 00:00:24,2233.0,2284.0,866.0,867.0,13.064,13.063715,77.454595,77.45436,3596351.0,3596400.5
2023-11-11 14:17:19,2023-11-11 14:27:56,stop,33,0.0,2263.6363636363635,867.9090909090909,0.0,0 days 00:10:37,2284.0,2284.0,867.0,867.0,13.063715,13.063715,77.45436,77.45436,3596400.5,3596400.5
2023-11-11 14:27:56,2023-11-11 14:28:16,running,3,2.6666666666666665,2261.0,864.3333333333334,49.0,0 days 00:00:20,2284.0,2248.0,867.0,864.0,13.063715,13.06387,77.45436,77.454345,3596400.5,3596449.5
2023-11-11 14:28:16,2023-11-11 14:29:06,stop,6,0.0,2245.0,863.1666666666666,0.0,0 days 00:00:50,2248.0,2248.0,864.0,864.0,13.06387,13.06387,77.454345,77.454345,3596449.5,3596449.5
2023-11-11 14:29:06,2023-11-11 14:29:36,running,4,7.25,2216.5,862.5,99.0,0 days 00:00:30,2248.0,2186.0,864.0,870.0,13.06387,13.064587,77.454345,77.454835,3596449.5,3596548.5
2023-11-11 14:29:36,2023-11-11 14:29:56,stop,3,0.0,2188.0,869.6666666666666,0.0,0 days 00:00:20,2186.0,2186.0,870.0,870.0,13.064587,13.064587,77.454835,77.454835,3596548.5,3596548.5
2023-11-11 14:29:56,2023-11-11 14:35:01,running,31,21.419354838709676,2226.0967741935483,869.516129032258,1985.5,0 days 00:05:05,2186.0,2243.0,870.0,873.0,13.064587,13.07345,77.454835,77.439053,3596548.5,3598534.0
2023-11-11 14:35:01,2023-11-11 14:36:01,stop,6,0.0,2216.1666666666665,873.0,0.0,0 days 00:01:00,2243.0,2243.0,873.0,873.0,13.07345,13.07345,77.439053,77.439053,3598534.0,3598534.0
2023-11-11 14:36:01,2023-11-11 14:36:21,running,3,3.6666666666666665,2205.3333333333335,870.0,22.200000000186265,0 days 00:00:20,2243.0,2219.0,873.0,868.0,13.07345,13.073335,77.439053,77.43897,3598534.0,3598556.2
2023-11-11 14:36:21,2023-11-11 14:36:31,stop,2,0.0,2226.5,867.0,0.0,0 days 00:00:10,2219.0,2219.0,868.0,868.0,13.073335,13.073335,77.43897,77.43897,3598556.2,3598556.2
2023-11-11 14:36:31,2023-11-11 14:39:51,running,21,21.333333333333332,2222.3809523809523,870.6666666666666,1309.7999999998137,0 days 00:03:20,2219.0,2221.0,868.0,878.0,13.073335,13.061873,77.43897,77.43647,3598556.2,3599866.0
2023-11-11 14:39:51,2023-11-11 14:40:11,stop,3,0.0,2223.6666666666665,877.0,0.0,0 days 00:00:20,2221.0,2221.0,878.0,878.0,13.061873,13.061873,77.43647,77.43647,3599866.0,3599866.0
2023-11-11 14:40:11,2023-11-11 14:43:40,running,20,12.7,2258.3,880.35,861.5,0 days 00:03:29,2221.0,2244.0,878.0,879.0,13.061873,13.06058,77.43647,77.440097,3599866.0,3600727.5
2023-11-11 14:43:40,2023-11-11 14:43:50,stop,2,0.0,2246.0,879.0,0.0,0 days 00:00:10,2244.0,2244.0,879.0,879.0,13.06058,13.06058,77.440097,77.440097,3600727.5,3600727.5
2023-11-11 14:43:50,2023-11-11 14:44:09,running,3,3.0,2256.6666666666665,877.3333333333334,29.700000000186265,0 days 00:00:19,2244.0,2274.0,879.0,875.0,13.06058,13.060765,77.440097,77.440097,3600727.5,3600757.2
2023-11-11 14:44:09,2023-11-11 15:37:54,stop,121,0.0,2257.280991735537,875.1570247933885,0.0,0 days 00:53:45,2274.0,2274.0,875.0,875.0,13.060765,13.060765,77.440097,77.440097,3600757.2,3600757.2
2023-11-11 15:37:54,2023-11-11 15:38:14,running,3,3.0,2255.6666666666665,867.6666666666666,71.0,0 days 00:00:20,2274.0,2255.0,875.0,863.0,13.060765,13.060327,77.440097,77.44022,3600757.2,3600828.2
2023-11-11 15:38:14,2023-11-11 15:38:43,stop,4,0.0,2253.5,862.25,0.0,0 days 00:00:29,2255.0,2255.0,863.0,863.0,13.060327,13.060327,77.44022,77.44022,3600828.2,3600828.2
2023-11-11 15:38:43,2023-11-11 15:38:53,running,2,1.5,2250.0,862.0,70.59999999962747,0 days 00:00:10,2255.0,2251.0,863.0,863.0,13.060327,13.05972,77.44022,77.440372,3600828.2,3600898.8
2023-11-11 15:38:53,2023-11-11 16:05:48,stop,68,0.0,2251.3676470588234,860.8823529411765,0.0,0 days 00:26:55,2251.0,2251.0,863.0,863.0,13.05972,13.05972,77.440372,77.440372,3600898.8,3600898.8
2023-11-11 16:05:48,2023-11-11 16:07:08,running,7,7.142857142857143,2252.1428571428573,866.1428571428571,218.40000000037253,0 days 00:01:20,2251.0,2269.0,863.0,871.0,13.05972,13.061295,77.440372,77.440002,3600898.8,3601117.2
2023-11-11 16:07:08,2023-11-11 22:36:28,stop,837,0.0,2264.922341696535,889.5376344086021,0.0,0 days 06:29:20,2269.0,2269.0,871.0,871.0,13.061295,13.061295,77.440002,77.440002,3601117.2,3601117.2
2023-11-11 22:36:28,2023-11-11 22:37:18,running,6,7.5,2258.3333333333335,863.0,289.29999999981374,0 days 00:00:50,2269.0,2272.0,871.0,843.0,13.061295,13.059812,77.440002,77.44026,3601117.2,3601406.5
2023-11-11 22:37:18,2023-11-11 22:37:28,stop,2,0.0,2269.5,844.0,0.0,0 days 00:00:10,2272.0,2272.0,843.0,843.0,13.059812,13.059812,77.44026,77.44026,3601406.5,3601406.5
2023-11-11 22:37:28,2023-11-11 22:38:18,running,6,7.666666666666667,2256.1666666666665,857.6666666666666,145.0,0 days 00:00:50,2272.0,2256.0,843.0,871.0,13.059812,13.059063,77.44026,77.439608,3601406.5,3601551.5
2023-11-11 22:38:18,2023-11-11 22:38:37,stop,3,0.0,2248.0,874.0,0.0,0 days 00:00:19,2256.0,2256.0,871.0,871.0,13.059063,13.059063,77.439608,77.439608,3601551.5,3601551.5
2023-11-11 22:38:37,2023-11-11 23:33:37,running,327,29.293577981651374,2214.7003058103974,850.0,27799.5,0 days 00:55:00,2256.0,2177.0,871.0,810.0,13.059063,12.877822,77.439608,77.495602,3601551.5,3629351.0
2023-11-11 23:33:37,2023-11-11 23:34:57,stop,9,0.0,2185.5555555555557,810.0,0.0,0 days 00:01:20,2177.0,2177.0,810.0,810.0,12.877822,12.877822,77.495602,77.495602,3629351.0,3629351.0
2023-11-11 23:34:57,2023-11-11 23:44:48,running,60,19.883333333333333,2164.9,834.2,3440.0,0 days 00:09:51,2177.0,2220.0,810.0,866.0,12.877822,12.860697,77.495602,77.520882,3629351.0,3632791.0
2023-11-11 23:44:48,2023-11-11 23:48:39,stop,23,0.0,2196.608695652174,866.0,0.0,0 days 00:03:51,2220.0,2220.0,866.0,866.0,12.860697,12.860697,77.520882,77.520882,3632791.0,3632791.0
2023-11-11 23:48:39,2023-11-11 23:52:59,running,26,14.346153846153847,2175.1923076923076,831.8076923076923,1177.0,0 days 00:04:20,2220.0,2131.0,866.0,0.0,12.860697,12.861323,77.520882,77.52966,3632791.0,3633968.0
2023-11-11 23:52:59,2023-11-11 23:53:19,stop,3,0.0,2141.3333333333335,295.0,0.0,0 days 00:00:20,2131.0,2131.0,0.0,0.0,12.861323,12.861323,77.52966,77.52966,3633968.0,3633968.0
2023-11-11 23:53:19,2023-11-11 23:58:06,running,30,15.633333333333333,2152.0666666666666,858.9666666666667,1447.0,0 days 00:04:47,2131.0,2151.0,0.0,0.0,12.861323,12.871215,77.52966,77.538167,3633968.0,3635415.0
2023-11-11 23:58:06,2023-11-11 23:58:26,stop,3,0.0,2147.6666666666665,303.6666666666667,0.0,0 days 00:00:20,2151.0,2151.0,0.0,0.0,12.871215,12.871215,77.538167,77.538167,3635415.0,3635415.0
2023-11-11 23:58:26,2023-11-12 00:01:12,running,18,17.166666666666668,2170.6666666666665,851.3333333333334,1005.7999999998137,0 days 00:02:46,2151.0,2157.0,0.0,0.0,12.871215,12.877293,77.538167,77.544612,3635415.0,3636420.8
2023-11-12 00:01:12,2023-11-12 00:01:22,stop,2,0.0,2157.5,449.5,0.0,0 days 00:00:10,2157.0,2157.0,0.0,0.0,12.877293,12.877293,77.544612,77.544612,3636420.8,3636420.8
2023-11-12 00:01:22,2023-11-12 00:04:31,running,20,21.0,2157.35,845.3,1300.2000000001863,0 days 00:03:09,2157.0,2147.0,0.0,0.0,12.877293,12.884673,77.544612,77.552468,3636420.8,3637721.0
2023-11-12 00:04:31,2023-11-12 00:04:41,stop,2,0.0,2147.0,459.0,0.0,0 days 00:00:10,2147.0,2147.0,0.0,0.0,12.884673,12.884673,77.552468,77.552468,3637721.0,3637721.0
2023-11-12 00:04:41,2023-11-12 00:07:51,running,19,18.42105263157895,2158.7894736842104,869.8947368421053,1185.7999999998137,0 days 00:03:10,2147.0,2133.0,0.0,0.0,12.884673,12.88863,77.552468,77.562473,3637721.0,3638906.8
